,land_value,household_id
17630,15370.136349793778,1763600
17631,178617.00685701973,1763700
17632,0.0,1763800
17633,108202.385266182,1763900
17634,312485.1747178902,1764000
17635,0.0,1764100
17636,309194.22167655133,1764200
17637,492.5011163588522,1764300
17638,79118.33085950691,1764400
17639,0.0,1764500
17640,506432.27885918657,1764600
17641,0.0,1764700
17642,197402.1670829568,1764800
17643,296408.9149532757,1764900
17644,177941.62168453156,1765000
17645,828673.6941085915,1765100
17646,56737.25310063024,1765200
17647,0.0,1765300
17648,123222.689333698,1765400
17649,170019.26359452438,1765500
17650,612229.9384646107,1765600
17651,95408.31430025527,1765700
17652,120041.0390860977,1765800
17653,1348641.021956345,1765900
17654,1474280.9089168352,1766000
17655,0.0,1766100
17656,238470.45206043686,1766200
17657,0.0,1766300
17658,0.0,1766400
17659,689653.8800790476,1766500
17660,163.73042432142694,1766600
17661,0.0,1766700
17662,203064.74487822602,1766800
17663,0.0,1766900
17664,401896.870399364,1767000
17665,0.0,1767100
17666,61830.28775374829,1767200
17667,794684.1116323408,1767300
17668,60474.198539040866,1767400
17669,203339.86823112215,1767500
17670,288779.58825542504,1767600
17671,197358.3968669098,1767700
17672,385584.58017585287,1767800
17673,211166.55918494405,1767900
17674,599353.2149865704,1768000
17675,63053.54554503519,1768100
17676,0.0,1768200
17677,187455.62835310202,1768300
17678,208811.0178905577,1768400
17679,44688.60976418675,1768500
17680,10645.752189379178,1768600
17681,76817.60284313397,1768700
17682,34080.16063038239,1768800
17683,136017.81202928242,1768900
17684,427447.63762247044,1769000
17685,0.0,1769100
17686,0.0,1769200
17687,0.0,1769300
17688,268.5178958871402,1769400
17689,30915.143876874154,1769500
17690,340453.74421662465,1769600
17691,228022.03074483605,1769700
17692,304094.4321971196,1769800
17693,0.0,1769900
17694,643718.04636127,1770000
17695,32949.21158228867,1770100
17696,0.0,1770200
17697,244627.6896000205,1770300
17698,1424351.4160051676,1770400
17699,25861.04337582377,1770500
17700,1498375.7044144045,1770600
17701,564160.3004348233,1770700
17702,81.86521216071347,1770800
17703,753754.857800195,1770900
17704,198679.63588527843,1771000
17705,1060914.8169487996,1771100
17706,1414687.918705414,1771200
17707,148436.18320841162,1771300
17708,0.0,1771400
17709,340617.96320614434,1771500
17710,0.0,1771600
17711,1185841.3264300665,1771700
17712,176506.7752144781,1771800
17713,254270.6993607974,1771900
17714,0.0,1772000
17715,0.0,1772100
17716,152806.84295393463,1772200
17717,46858.869628540735,1772300
17718,0.0,1772400
17719,323743.89164020016,1772500
17720,108202.385266182,1772600
17721,235166.80946815002,1772700
17722,525721.1763311819,1772800
17723,683544.4891020777,1772900
17724,351724.69856531546,1773000
17725,491763.97051240253,1773100
17726,111497.15000568368,1773200
17727,274537.28352077364,1773300
17728,158631.12702762356,1773400
17729,460635.64376542484,1773500
17730,276167.05138883606,1773600
17731,251365.96251847773,1773700
17732,158894.88449362025,1773800
17733,449640.84979746,1773900
17734,345306.84590729803,1774000
17735,688992.6965391942,1774100
17736,0.0,1774200
17737,18010.346675356963,1774300
17738,1570.802587873699,1774400
17739,94588.08553518487,1774500
17740,148066.53277585926,1774600
17741,5591.5110164750895,1774700
17742,115959.6933358701,1774800
17743,182603.5282632103,1774900
17744,263151.18342101004,1775000
17745,197969.09258217324,1775100
17746,0.0,1775200
17747,0.0,1775300
17748,296605.13809643243,1775400
17749,681258.5942758577,1775500
17750,335365.807604953,1775600
17751,656.2315406802792,1775700
17752,6085.824649253714,1775800
17753,1262512.1856075977,1775900
17754,151484.20499668334,1776000
17755,167860.149032884,1776100
17756,179951.05420311462,1776200
17757,182284.67831178798,1776300
17758,654.9216972857078,1776400
17759,49.119127296428076,1776500
17760,104148.2743328779,1776600
17761,892.3033573364554,1776700
17762,111294.51795674695,1776800
17763,462924.2135264368,1776900
17764,168239.83294970053,1777000
17765,386439.2984609269,1777100
17766,132203.25795952362,1777200
17767,2093.6993674978357,1777300
17768,311855.42420624103,1777400
17769,454721.512971041,1777500
17770,22757.33404771045,1777600
17771,41907.54032247026,1777700
17772,51626.227038519864,1777800
17773,462226.9250364692,1777900
17774,208.92002143414075,1778000
17775,68464.49364024148,1778100
17776,356576.8924151882,1778200
17777,0.0,1778300
17778,0.0,1778400
17779,0.0,1778500
17780,3235.40463081134,1778600
17781,0.0,1778700
17782,212269.6762016061,1778800
17783,44517.80718269878,1778900
17784,360438.9975871603,1779000
17785,0.0,1779100
17786,104977.45327839963,1779200
17787,0.010168545017717604,1779300
17788,52555.74459068606,1779400
17789,132938.8504042635,1779500
17790,47641.4259419569,1779600
17791,0.0,1779700
17792,144561.0753187268,1779800
17793,0.0,1779900
17794,0.0,1780000
17795,0.0,1780100
17796,818.6521216071346,1780200
17797,200917.5200558051,1780300
17798,0.0,1780400
17799,10067.997580193793,1780500
17800,80081.16119256579,1780600
17801,96325.95976107488,1780700
17802,1017.169733604625,1780800
17803,329440.0498246626,1780900
17804,0.0,1781000
17805,170899.53749181743,1781100
17806,233710.73174587937,1781200
17807,273003.4252356435,1781300
17808,104656.12157136093,1781400
17809,0.0,1781500
17810,16294.171018325558,1781600
17811,21098.114407026063,1781700
17812,0.0,1781800
17813,76279.75031992167,1781900
17814,332874.33341964026,1782000
17815,0.0,1782100
17816,305796.2170154798,1782200
17817,42913.64780732095,1782300
17818,4447.900707115884,1782400
17819,7928.607582990998,1782500
17820,195756.81196956497,1782600
17821,0.0,1782700
17822,32949.21158228867,1782800
17823,44688.60976418675,1782900
17824,0.0,1783000
17825,14823.913086416784,1783100
17826,11044.771929058143,1783200
17827,194161.4447718895,1783300
17828,0.0,1783400
17829,825.2013385799917,1783500
17830,136026.63305824625,1783600
17831,0.0,1783700
17832,0.0,1783800
17833,35840.6257431502,1783900
17834,114398.50119903167,1784000
17835,134858.3731927786,1784100
17836,0.0,1784200
17837,0.0,1784300
17838,0.0,1784400
17839,233587.13519485106,1784500
17840,0.0,1784600
17841,351727.1958009112,1784700
17842,158010.23971216122,1784800
17843,0.0,1784900
17844,2044.9308255586145,1785000
17845,61830.2877537483,1785100
17846,608438.7382204789,1785200
17847,0.0,1785300
17848,151043.24050851684,1785400
17849,43281.20142762381,1785500
17850,18010.01921450832,1785600
17851,159790.02067640354,1785700
17852,41545.721756506005,1785800
17853,96106.54284845814,1785900
17854,122226.68195927521,1786000
17855,96521.78689086356,1786100
17856,175370.74682808534,1786200
17857,92890.70329355905,1786300
17858,966851.0410324644,1786400
17859,0.0,1786500
17860,0.0,1786600
17861,226648.81113613426,1786700
17862,524393.1022985491,1786800
17863,22598.831327149477,1786900
17864,0.0,1787000
17865,177695.48390073664,1787100
17866,123660.5755074966,1787200
17867,279598.42837654136,1787300
17868,175037.95492075133,1787400
17869,56566.77958247016,1787500
17870,68266.64562204636,1787600
17871,89653.91724293504,1787700
17872,44396.074852100115,1787800
17873,134410.3732780447,1787900
17874,423269.6283290147,1788000
17875,469983.5706432215,1788100
17876,87290.56219202977,1788200
17877,0.0,1788300
17878,458339.76164543716,1788400
17879,0.0,1788500
17880,32949.21158228867,1788600
17881,273620.1779017302,1788700
17882,205504.70237729838,1788800
17883,97949.74190519955,1788900
17884,78487.4294580869,1789000
17885,89256.5778217495,1789100
17886,0.0,1789200
17887,0.0,1789300
17888,175811.24499626528,1789400
17889,139035.13211453022,1789500
17890,65740.45426304286,1789600
17891,153491.7405874019,1789700
17892,0.0,1789800
17893,549157.2425045669,1789900
17894,32949.21158228867,1790000
17895,134857.95924444046,1790100
17896,456803.01807399956,1790200
17897,0.0,1790300
17898,27181.24626983695,1790400
17899,44099.754221691874,1790500
17900,15670.363387124318,1790600
17901,136118.48318237526,1790700
17902,0.0,1790800
17903,122945.912644634,1790900
17904,35298.519349368784,1791000
17905,46176.124866927756,1791100
17906,66305.45650927741,1791200
17907,383689.30073214235,1791300
17908,740.7164396301354,1791400
17909,171520.14529878236,1791500
17910,7531.599518785639,1791600
17911,72124.82544496267,1791700
17912,346411.5973409758,1791800
17913,506103.1042716376,1791900
17914,22135.09718440411,1792000
17915,154585.86095916334,1792100
17916,36981.17740228501,1792200
17917,13986.043139418138,1792300
17918,56566.77958247016,1792400
17919,0.0,1792500
17920,0.0,1792600
17921,251676.38030194317,1792700
17922,134410.3732780447,1792800
17923,0.0,1792900
17924,126883.26491126267,1793000
17925,3863.7746817317316,1793100
17926,150.9697524512942,1793200
17927,390383.90603359864,1793300
17928,169880.10354394224,1793400
17929,81057.46281634828,1793500
17930,0.0,1793600
17931,68504.5078020874,1793700
17932,960529.1718625474,1793800
17933,0.0,1793900
17934,324609.0107071786,1794000
17935,70504.83744914718,1794100
17936,0.0,1794200
17937,203239.30201698083,1794300
17938,148392.69060899594,1794400
17939,0.0,1794500
17940,56661.10100138886,1794600
17941,162471.68362347462,1794700
17942,6968.36685911993,1794800
17943,277929.69966191245,1794900
17944,91108.4744169507,1795000
17945,93139.91241359852,1795100
17946,141631.86737316553,1795200
17947,318578.17892651283,1795300
17948,0.0,1795400
17949,253430.33754351293,1795500
17950,266384.7726628006,1795600
17951,432739.59008760675,1795700
17952,195351.50919121617,1795800
17953,0.0,1795900
17954,171508.24011449495,1796000
17955,138532.3882573219,1796100
17956,95688.20182424743,1796200
17957,1291928.6915521782,1796300
17958,1398.0454434052447,1796400
17959,116411.91592353696,1796500
17960,0.0,1796600
17961,8978.546246806089,1796700
17962,432812.0142762381,1796800
17963,163792.23939274027,1796900
17964,100028.43519036824,1797000
17965,0.0,1797100
17966,149857.4433989249,1797200
17967,134410.3732780447,1797300
17968,188213.1545532952,1797400
17969,1134661.5723124966,1797500
17970,365629.61413067,1797600
17971,190186.91390267413,1797700
17972,157105.0475023765,1797800
17973,132048.6819733063,1797900
17974,673088.2025962486,1798000
17975,116201.119145133,1798100
17976,456034.22326734493,1798200
17977,71104.83091681055,1798300
17978,256131.01707456005,1798400
17979,10.831041372583107,1798500
17980,352.02041229106794,1798600
17981,59020.297823584,1798700
17982,197710.65782047424,1798800
17983,1298.1540816060392,1798900
17984,0.0,1799000
17985,53845.32745453677,1799100
17986,123660.5755074966,1799200
17987,37046.20240846889,1799300
17988,53202.24244157732,1799400
17989,7433.361264192782,1799500
17990,60251.95808433103,1799600
17991,1283303.7030268875,1799700
17992,349052.2632781404,1799800
17993,549373.5223189725,1799900
17994,108202.385266182,1800000
17995,32084.157880882063,1800100
17996,0.0,1800200
17997,237435.26733037186,1800300
17998,2232417.4108230416,1800400
17999,123338.63756390139,1800500
18000,385530.5261404039,1800600
18001,3451541.7471158085,1800700
18002,0.0,1800800
18003,500228.01649058564,1800900
18004,108202.385266182,1801000
18005,1131588.901501027,1801100
18006,604518.3798796627,1801200
18007,982.3825459285614,1801300
18008,140148.89449418176,1801400
18009,170215.17092845635,1801500
18010,514916.4271082642,1801600
18011,0.0,1801700
18012,16080.818299329443,1801800
18013,7538.416017215481,1801900
18014,628494.4343184752,1802000
18015,187161.36567187813,1802100
18016,253634.4390924363,1802200
18017,185490.8632612449,1802300
18018,56987.547045078114,1802400
18019,108202.385266182,1802500
18020,56566.77958247016,1802600
18021,3110.8780621071114,1802700
18022,0.0,1802800
18023,8643.791991222924,1802900
18024,7808.9204872253,1803000
18025,128341.96185873437,1803100
18026,0.0,1803200
18027,82171.71178254866,1803300
18028,34535.50547412795,1803400
18029,327.4608486428539,1803500
18030,193311.19627983402,1803600
18031,648976.23740108,1803700
18032,6843.931736635645,1803800
18033,541249.9187858461,1803900
18034,56661.10100138886,1804000
18035,97111.87430352235,1804100
18036,108202.385266182,1804200
18037,586589.9230700517,1804300
18038,837874.1443252817,1804400
18039,359852.2747268151,1804500
18040,344832.5175258138,1804600
18041,382294.3938599326,1804700
18042,32735.91456032496,1804800
18043,0.0,1804900
18044,209656.23060244299,1805000
18045,86549.8888547714,1805100
18046,306059.9243810541,1805200
18047,221605.77417244174,1805300
18048,124549.67306275139,1805400
18049,66234.82717655308,1805500
18050,644555.7634095057,1805600
18051,4911.585268794165,1805700
18052,0.0,1805800
18053,158190.3410977496,1805900
18054,211018.80658402704,1806000
18055,101086.87727261905,1806100
18056,258269.88273822222,1806200
18057,179529.65593345062,1806300
18058,68013.31652912313,1806400
18059,584465.9355439957,1806500
18060,221943.63838423518,1806600
18061,14735.41072807978,1806700
18062,672602.759701732,1806800
18063,0.0,1806900
18064,858172.1872528442,1807000
18065,1301405.1686458243,1807100
18066,145301.1762213085,1807200
18067,0.0,1807300
18068,0.0,1807400
18069,1.9613965495936927,1807500
18070,0.0,1807600
18071,268.12446863606885,1807700
18072,4020.047437464816,1807800
18073,473511.5165766702,1807900
18074,3765.79975939282,1808000
18075,0.0,1808100
18076,91674.53902861144,1808200
18077,313982.7386238277,1808300
18078,60818.24906464644,1808400
18079,538415.1117151587,1808500
18080,599495.2452247529,1808600
18081,179563.62631718954,1808700
18082,313025.3622006277,1808800
18083,29211.516219015208,1808900
18084,22757.33404771045,1809000
18085,0.0,1809100
18086,539444.7276781932,1809200
18087,244875.78778063782,1809300
18088,64847.45130283888,1809400
18089,0.0,1809500
18090,0.0,1809600
18091,3043.085169040614,1809700
18092,133773.13446658567,1809800
18093,0.0,1809900
18094,18840.482326164718,1810000
18095,582736.369727386,1810100
18096,111283.85314748791,1810200
18097,4911.585268794165,1810300
18098,0.0,1810400
18099,191138.75181947404,1810500
18100,36905.478611900224,1810600
18101,490667.5640628197,1810700
18102,47697.045668440536,1810800
18103,656.2315406802792,1810900
18104,60261.49380384636,1811000
18105,187914.51840486587,1811100
18106,177655.72794971685,1811200
18107,2786.0406235060896,1811300
18108,813034.1942478932,1811400
18109,301637.0005317931,1811500
18110,0.0,1811600
18111,68013.31652912313,1811700
18112,108202.385266182,1811800
18113,494365.9002466408,1811900
18114,0.0,1812000
18115,663180.0350314155,1812100
18116,0.0,1812200
18117,1065.3813542725243,1812300
18118,366452.0236321962,1812400
18119,401896.870399364,1812500
18120,155683.49781855385,1812600
18121,0.0,1812700
18122,44075.0829508085,1812800
18123,138061.93485040963,1812900
18124,384293.0766170024,1813000
18125,74.98853433921353,1813100
18126,11366.007114078513,1813200
18127,0.0,1813300
18128,154623.33295511027,1813400
18129,69136.28145667611,1813500
18130,108202.385266182,1813600
18131,7433.361264192782,1813700
18132,0.0,1813800
18133,460635.64376542484,1813900
18134,0.0,1814000
18135,12840.368618582397,1814100
18136,82312.35957327465,1814200
18137,213630.417691467,1814300
18138,0.0,1814400
18139,266051.98830567335,1814500
18140,437920.2636446137,1814600
18141,130507.12578780294,1814700
18142,0.0,1814800
18143,430781.6219084573,1814900
18144,0.0,1815000
18145,154036.97973360322,1815100
18146,163.73042432142694,1815200
18147,0.0,1815300
18148,227014.85654685192,1815400
18149,10932.920082548884,1815500
18150,19207.990827929774,1815600
18151,418.1470863865359,1815700
18152,147102.49916383057,1815800
18153,457882.04087805265,1815900
18154,0.0,1816000
18155,0.0,1816100
18156,0.0,1816200
18157,75187.1942022168,1816300
18158,26851.78958871401,1816400
18159,0.0,1816500
18160,17641.87935822404,1816600
18161,0.0,1816700
18162,78097.20906282162,1816800
18163,0.0,1816900
18164,445091.7961003451,1817000
18165,5058.555258527601,1817100
18166,9.823825459285615,1817200
18167,61830.2877537483,1817300
18168,16373.0424321427,1817400
