household_id,claims_legacy_benefits,2019_weight,2020_weight,2021_weight,2022_weight
12715002,0.0,894.5883,965.8901,992.0808,1026.6531
12716002,0.0,0.0,0.0,0.0,0.0
12717002,0.0,1018.64,1082.534,1107.0146,1112.1002
12718002,0.0,993.01416,985.6688,961.2748,979.0098
12719002,0.0,0.0,1040.5632,1151.8619,1208.2134
12720002,0.0,194.72339,67.81128,56.9834,78.41345
12721002,0.0,794.9691,1418.9514,1351.3,1562.2207
12722002,0.0,0.0,0.0,0.0,0.0
12723002,0.0,794.0227,757.3696,826.14624,812.44434
12724002,0.0,0.0,0.0,0.0,0.0
12725002,0.0,2234.9495,2640.0613,2539.6294,0.0
12726002,0.0,0.0,0.0,0.0,0.0
12727002,0.0,0.0,0.0,0.0,0.0
12728002,0.0,0.0,1345.23,0.0,0.0
12729002,0.0,854.6306,713.6797,842.0497,860.8328
12730002,0.0,346.24304,284.05457,305.03662,289.47803
12731002,0.0,848.16833,858.3188,851.00476,910.1483
12732002,0.0,0.0,1169.0253,1337.645,1513.4028
12733002,0.0,359.55188,901.90546,1014.06964,1095.7148
12734002,0.0,1875.9629,1910.4957,1840.1212,1819.287
12735002,0.0,1141.1226,1135.321,1085.579,1051.9893
12736002,0.0,1359.5554,1534.5889,1499.7927,1533.2495
12737002,0.0,1158.7576,1054.4067,1073.1855,1049.2654
12738002,0.0,0.0,600.69714,729.0928,858.754
12739002,0.0,751.9731,675.79974,648.144,675.80707
12740002,0.0,371.00812,388.37115,361.2893,308.37708
12741002,0.0,290.6239,209.33386,282.5605,140.5072
12742002,0.0,699.7352,891.0763,699.38995,772.06323
12743002,0.0,0.0,0.0,0.0,0.0
12744002,0.0,292.94983,803.317,940.6074,1043.8164
12745002,0.0,0.0,0.0,0.0,0.0
12746002,0.0,0.0,0.0,0.0,0.0
12747002,0.0,0.0,0.0,0.0,0.0
12748002,0.0,0.0,0.0,0.0,0.0
12749002,0.0,616.7916,606.0664,605.36194,666.1242
12750002,0.0,282.63538,258.81976,295.24072,300.28467
12751002,0.0,0.0,0.0,0.0,0.0
12752002,0.0,0.0,0.0,0.0,0.0
12753002,0.0,708.2149,612.83057,725.4135,860.3782
12754002,0.0,2.5939941,96.51257,66.934326,108.42334
12755002,0.0,533.44293,559.8425,534.9205,583.3437
12756002,0.0,1101.6919,1144.3694,1175.6082,1261.4088
12757002,0.0,0.0,388.71973,548.8654,636.1382
12758002,0.0,262.41394,51.354126,165.04395,181.35364
12759002,0.0,731.09485,862.771,400.8833,383.3097
12760002,0.0,441.5116,280.91345,354.38452,291.75598
12761002,0.0,1142.501,944.8921,1039.4381,1002.933
12762002,0.0,780.6273,745.349,757.8442,737.0425
12763002,0.0,0.0,0.0,0.0,18.332275
12764002,0.0,1127.1086,880.5781,1137.4832,1095.6952
12765002,0.0,0.0,0.0,0.0,0.0
12766002,0.0,65.79443,58.82849,72.28113,81.32434
12767002,0.0,1502.742,1294.4144,1355.8708,1044.8413
12768002,0.0,0.0,0.0,0.0,0.0
12769002,0.0,826.1998,734.6299,731.1107,662.12024
12770002,0.0,0.0,0.0,0.0,0.0
12771002,0.0,0.0,0.0,0.0,0.0
12772002,0.0,0.0,0.0,0.0,0.0
12773002,0.0,0.0,0.0,0.0,0.0
12774002,0.0,0.0,0.0,0.0,0.0
12775002,0.0,336.7544,244.17493,253.89551,191.85693
12776002,0.0,0.0,0.0,0.0,0.0
12777002,0.0,389.19495,156.68835,248.03308,215.39209
12778002,0.0,1006.12305,1673.2993,1605.7366,1690.8411
12779002,0.0,0.0,0.0,0.0,0.0
12780002,0.0,286.67603,229.18628,218.32568,253.54456
12781002,0.0,0.0,0.0,0.0,231.36757
12782002,0.0,780.52246,689.44556,733.4169,636.1439
12783002,0.0,158.89148,227.76428,213.79443,282.95776
12784002,0.0,683.9905,581.03906,590.27185,579.6605
12785002,0.0,0.0,0.0,0.0,0.0
12786002,0.0,0.0,0.0,0.0,0.0
12787002,0.0,0.0,0.0,0.0,0.0
12788002,0.0,40.397583,43.723633,63.842407,18.187744
12789002,0.0,251.08191,753.3313,771.6747,932.3086
12790002,0.0,2572.8604,2529.9414,2528.424,2606.055
12791002,0.0,313.15686,369.7198,414.95953,490.55353
12792002,0.0,637.4099,1056.9072,1330.2412,1422.1865
12793002,0.0,0.0,270.77023,382.67914,531.07935
12794002,0.0,1224.4758,1209.4757,1240.8423,1252.9668
12795002,0.0,0.0,0.0,0.0,0.0
12796002,0.0,867.9221,774.3688,865.7355,869.0285
12797002,0.0,3422.0715,3271.8716,3053.398,3211.603
12798002,0.0,0.0,0.0,0.0,0.0
12799002,0.0,0.0,0.0,0.0,0.0
12800002,0.0,0.0,0.0,0.0,0.0
12801002,0.0,0.0,0.0,0.0,0.0
12802002,0.0,727.2318,648.5723,635.7273,656.2919
12803002,0.0,0.0,0.0,0.0,0.0
12804002,0.0,33.189087,60.992554,55.819214,11.599976
12805002,0.0,163.91089,0.0,6.5358887,0.0
12806002,0.0,124.46936,155.13843,173.16248,198.547
12807002,0.0,598.81006,452.10327,444.35156,491.77112
12808002,0.0,570.6477,475.72534,498.24878,359.21802
12809002,0.0,1446.4636,1773.1023,182.36768,249.88013
12810002,0.0,0.0,0.0,0.0,0.0
12811002,0.0,0.0,33.31775,0.0,0.0
12812002,0.0,1117.4681,1254.7649,1271.6031,1238.8691
12813002,0.0,1832.28,1804.0195,1697.5583,1631.9114
12814002,0.0,0.0,0.0,0.0,0.0
12815002,0.0,1359.8223,1395.1168,1410.8712,1496.3027
12816002,0.0,1232.8497,1290.3064,1287.334,1360.5905
12817002,0.0,825.3377,757.2729,800.06866,790.8943
12818002,0.0,923.1723,848.9578,922.14246,855.4531
12819002,0.0,557.83655,564.31995,583.0825,547.4431
12820002,0.0,0.0,0.0,0.0,0.0
12821002,0.0,0.0,0.0,0.0,0.0
12822002,0.0,308.92065,43.899414,112.0697,65.308716
12823002,0.0,1968.6436,2179.4443,2317.0776,2312.8748
12824002,0.0,0.0,0.0,0.0,0.0
12825002,0.0,0.0,0.0,0.0,0.0
12826002,0.0,125.77405,0.0,0.0,0.0
12827002,0.0,252.03333,184.48083,241.0741,307.6471
12828002,0.0,616.0247,783.191,799.70197,897.23663
12829002,0.0,0.0,0.0,0.0,0.0
12830002,0.0,476.06323,408.5337,390.0227,396.65112
12831002,0.0,473.85413,521.0972,487.00946,479.4336
12832002,0.0,412.68018,395.7339,381.5923,437.72205
12833002,0.0,1018.48364,938.5018,939.31915,985.8911
12834002,0.0,0.0,0.0,0.0,0.0
12835002,0.0,1349.0903,1430.7192,1283.5698,1281.7269
12836002,0.0,332.60767,257.14307,291.14282,319.3152
12837002,0.0,194.3612,256.33142,270.56995,189.66077
12838002,0.0,459.62134,451.95,454.04047,507.7105
12839002,0.0,1315.7576,1329.7098,1472.3447,1446.5084
12840002,0.0,1099.6033,1250.2112,1251.339,1352.315
12841002,0.0,0.0,0.0,0.0,0.0
12842002,0.0,0.0,1028.1926,1323.1704,1435.5532
12843002,0.0,2280.2585,2502.3547,2566.6018,2062.1455
12844002,0.0,0.0,0.0,0.0,0.0
12845002,0.0,898.0356,889.66925,929.9397,826.14905
12846002,0.0,1092.3997,1045.771,1038.7974,1054.4153
12847002,0.0,1078.812,1116.9025,1143.4495,1183.1556
12848002,0.0,2839.1177,3060.622,3041.9001,3365.0806
12849002,0.0,0.0,0.0,0.0,0.0
12850002,0.0,0.0,0.0,0.0,0.0
12851002,0.0,404.78693,232.49164,386.75424,293.61383
12852002,0.0,169.169,528.6361,762.14185,767.4458
12853002,0.0,0.0,0.0,0.0,0.0
12854002,0.0,0.0,0.0,0.0,0.0
12855002,0.0,0.0,0.0,0.0,0.0
12856002,0.0,0.0,0.0,0.0,0.0
12857002,0.0,406.68695,293.19473,324.66135,408.5333
12858002,0.0,770.9451,674.22864,715.8573,698.8252
12859002,0.0,1006.3602,1434.35,1621.1168,1630.8774
12860002,0.0,1096.1846,1078.5721,1111.123,1071.8752
12861002,0.0,62.085815,0.0,80.00415,101.7854
12862002,0.0,1286.8378,1794.0704,1884.1493,1994.3274
12863002,0.0,776.39954,844.496,893.9378,849.60205
12864002,0.0,600.2514,1180.7192,1241.8588,1382.6616
12865002,0.0,0.0,0.0,0.0,0.0
12866002,0.0,659.2831,1047.0773,1182.7235,1309.5818
12867002,0.0,0.0,0.0,0.0,0.0
12868002,0.0,197.67566,320.1411,348.64526,221.21326
12869002,0.0,379.92426,392.26276,361.0963,433.4745
12870002,0.0,0.0,0.0,0.0,0.0
12871002,0.0,0.0,0.0,0.0,0.0
12872002,0.0,1584.7214,1558.7952,1559.0201,1571.6455
12873002,0.0,0.0,0.0,0.0,0.0
12874002,0.0,563.84296,574.6054,581.7338,574.71655
12875002,0.0,84.65759,0.0,22.787476,0.0
12876002,0.0,835.45605,1461.036,1540.8829,1625.6744
12877002,0.0,1137.6692,1009.6242,1113.8875,1172.382
12878002,0.0,0.0,0.0,0.0,0.0
12879002,0.0,0.0,0.0,0.0,0.0
12880002,0.0,0.0,0.0,0.0,0.0
12881002,0.0,1049.5344,1110.7886,1086.1554,1158.0339
12882002,0.0,0.0,0.0,0.0,0.0
12883002,0.0,0.0,0.0,0.0,0.0
12884002,0.0,391.84302,125.53296,283.05542,226.18433
12885002,0.0,1149.762,1178.9236,1183.388,1255.5677
12886002,0.0,564.82275,505.6598,594.1998,537.4038
12887002,0.0,0.0,0.0,0.0,0.0
12888002,0.0,1131.5522,1093.6458,1103.7491,1103.6064
12889002,0.0,1038.3938,671.4507,919.8219,861.2179
12890002,0.0,1490.604,1719.6619,1337.5217,1537.9097
12891002,0.0,4054.4854,4430.789,4549.283,4753.7124
12892002,0.0,0.0,0.0,0.0,0.0
12893002,0.0,1195.9954,1003.1127,1077.3428,971.9523
12894002,0.0,248.29932,670.1093,923.98315,935.0437
12895002,0.0,859.9584,844.59875,859.798,904.80457
12896002,0.0,0.0,0.0,0.0,0.0
12897002,0.0,1946.2036,1946.4403,1958.1447,1972.1959
12898002,0.0,922.4812,1027.8713,991.98157,1022.37244
12899002,0.0,372.63647,235.49213,235.88202,222.30591
12900002,0.0,1168.0955,1228.6998,1243.96,1248.5576
12901002,0.0,0.0,0.0,0.0,0.0
12902002,0.0,703.04126,771.1197,792.9737,831.15485
12903002,0.0,627.18085,440.51868,526.8549,496.01593
12904002,0.0,1267.6641,1301.3516,1281.5674,1319.8335
12905002,0.0,837.039,1358.6569,1574.3651,1584.7126
12906002,0.0,0.0,0.0,1469.4594,1536.8093
12907002,0.0,345.54236,104.61597,175.63623,169.8899
12908002,0.0,191.45483,0.0,125.22632,0.0
12909002,0.0,839.31494,765.7412,730.44867,768.5621
12910002,0.0,463.47766,538.36346,518.3071,573.47864
12911002,0.0,0.0,0.0,0.0,0.0
12912002,0.0,860.7806,805.3068,757.75024,850.57336
12913002,0.0,301.9834,194.21252,194.38477,193.781
12914002,0.0,512.6249,340.3689,367.80237,392.46057
12915002,0.0,861.8821,949.63513,948.66675,1011.499
12916002,0.0,0.0,0.0,0.0,0.0
12917002,0.0,857.5991,1416.7605,1567.6953,1817.4199
12918002,0.0,1043.4828,1102.8428,1130.425,1136.479
12919002,0.0,214.79236,811.239,933.2956,1028.6633
12920002,0.0,725.68677,746.2558,745.4038,737.65265
12921002,0.0,731.5359,735.6682,738.0066,770.7772
12922002,0.0,396.00305,138.44019,311.21826,5.3375244
12923002,0.0,0.0,0.0,0.0,0.0
12924002,0.0,0.0,0.0,0.0,0.0
12925002,0.0,0.0,0.0,0.0,0.0
12926002,0.0,0.0,0.0,0.0,0.0
12927002,0.0,99.679565,0.0,36.13806,0.0
12928002,0.0,119.575195,659.8731,801.27844,910.9339
12929002,0.0,1530.2922,1408.5667,1547.2235,1572.802
12930002,0.0,1404.1445,1523.4017,1508.217,1581.2412
12931002,0.0,343.7622,184.10632,244.10797,227.56152
12932002,0.0,107.18573,119.23541,165.12973,73.548584
12933002,0.0,0.0,0.0,0.0,0.0
12934002,0.0,1639.7776,1717.5465,1696.2538,1726.0913
12935002,0.0,1361.689,1400.571,1412.875,1474.059
12936002,0.0,622.4776,1331.6901,1482.8593,1709.0967
12937002,0.0,383.50037,389.4944,370.99658,383.7976
12938002,0.0,0.0,32.234497,31.404175,19.378052
12939002,0.0,1359.0111,1407.6381,1389.2577,1359.3326
12940002,0.0,1209.463,1573.8568,1533.8829,1413.0192
12941002,0.0,2396.6638,2369.542,2371.1204,2344.6948
12942002,0.0,193.05884,752.2394,726.0204,906.9108
12943002,0.0,1205.4315,1690.8772,2049.5818,2040.6694
12944002,0.0,0.0,0.0,0.0,0.0
12945002,0.0,373.0514,981.62646,914.6821,1144.5006
12946002,0.0,684.1739,803.40753,762.1339,817.1847
12947002,0.0,906.5792,798.0974,842.5066,810.33704
12948002,0.0,663.1468,442.56433,415.28015,611.1847
12949002,0.0,926.30457,829.97656,895.6437,800.19604
12950002,0.0,1437.896,1387.471,1406.0876,1414.081
12951002,0.0,0.0,0.0,0.0,0.0
12952002,0.0,0.0,0.0,0.0,0.0
12953002,0.0,0.0,0.0,0.0,0.0
12954002,0.0,0.0,0.0,0.0,0.0
12955002,0.0,0.0,0.0,0.0,0.0
12956002,0.0,1181.515,1511.9562,1349.9746,1510.2598
12957002,0.0,548.83374,542.662,567.7182,575.42633
12958002,0.0,1283.1545,1670.2189,1973.1221,1854.7465
12959002,0.0,1126.0652,996.85315,1029.2617,992.39124
12960002,0.0,924.239,773.51917,800.7649,787.3906
12961002,0.0,820.03186,618.8275,703.7782,581.42334
12962002,0.0,1025.0286,1103.3516,1058.7717,1114.7479
12963002,0.0,0.0,0.0,0.0,243.25043
12964002,0.0,0.0,0.0,0.0,0.0
12965002,0.0,0.0,0.0,0.0,0.0
12966002,0.0,270.76978,169.7738,172.1958,91.31653
12967002,0.0,1092.4237,1030.4037,1077.8433,1178.48
12968002,0.0,0.0,706.0536,0.0,0.0
12969002,0.0,0.0,0.0,0.0,0.0
12970002,0.0,760.999,758.2796,718.35315,726.98486
12971002,0.0,1054.5143,1028.6387,971.9443,1055.5032
12972002,0.0,0.0,0.0,0.0,0.0
12973002,0.0,111.077515,638.7782,717.56824,861.8905
12974002,0.0,394.0105,184.33032,302.94373,226.24097
12975002,0.0,815.2009,1180.1843,1447.7008,1482.5342
12976002,0.0,1996.4761,2165.9836,2083.5674,2133.1924
12977002,0.0,1201.1125,1960.9875,1856.3163,2071.4885
12978002,0.0,4290.2153,4205.17,4268.995,4272.2964
12979002,0.0,0.0,0.0,0.0,0.0
12980002,0.0,1536.6094,1597.8245,1589.5607,1647.8334
12981002,0.0,1618.2675,1583.8804,1640.1726,1675.6729
12982002,0.0,388.6477,321.58118,360.32397,281.6128
12983002,0.0,842.6797,780.933,766.7606,670.9288
12984002,0.0,0.0,0.0,0.0,0.0
12985002,0.0,1301.4984,1230.4379,1246.7385,1252.0497
12986002,0.0,714.85547,822.26465,793.5188,873.75
12987002,0.0,384.0819,0.0,6.8355713,230.25159
12988002,0.0,238.5835,207.78448,206.60614,197.67505
12989002,0.0,612.60144,417.44092,492.68042,486.40063
12990002,0.0,700.5232,592.4374,570.58813,711.6225
12991002,0.0,774.35425,711.11865,742.20074,966.11957
12992002,0.0,554.37537,525.6396,651.3201,593.5906
12993002,0.0,0.0,0.0,0.0,0.0
12994002,0.0,1599.8346,1537.0891,1588.8657,1529.431
12995002,0.0,0.0,0.0,0.0,0.0
12996002,0.0,0.0,0.0,0.0,0.0
12997002,0.0,35.117188,461.59027,561.62006,647.5285
12998002,0.0,0.0,0.0,0.0,0.0
12999002,0.0,1705.7115,1891.0254,1811.0109,1896.0555
13000002,0.0,368.60693,330.73328,286.6443,199.43298
13001002,0.0,358.7334,239.81445,277.60474,187.55603
13002002,0.0,3227.0198,3513.8835,3814.89,4187.4546
13003002,0.0,1937.603,2087.347,1171.4412,1446.4844
13004002,0.0,0.0,0.0,0.0,0.0
13005002,0.0,687.5724,774.5348,703.86816,700.7472
13006002,0.0,1729.9558,1764.4307,1723.5349,1712.6666
13007002,0.0,612.44165,186.28955,0.0,0.0
13008002,0.0,0.0,0.0,0.0,0.0
13009002,0.0,958.6604,805.522,654.7591,678.9596
13010002,0.0,954.03516,1001.0232,1009.78284,996.98926
13011002,0.0,524.61304,1124.5077,1155.722,1304.2305
13012002,0.0,489.615,346.99133,458.81787,459.1416
13013002,0.0,1820.8749,1936.9761,1936.6068,2160.3176
13014002,0.0,0.0,0.0,0.0,0.0
13015002,0.0,583.1727,624.4796,671.3177,742.8894
13016002,0.0,954.2457,1774.034,1689.621,1905.5684
13017002,0.0,0.0,0.0,0.0,0.0
13018002,0.0,893.5834,873.7483,926.38477,891.27893
13019002,0.0,1549.1898,1538.9425,1586.2435,1519.6603
13020002,0.0,453.03955,432.18237,472.09076,478.2895
13021002,0.0,659.2462,657.79584,630.6223,716.74786
13022002,0.0,711.1439,740.75006,714.4412,692.2243
13023002,0.0,438.92218,364.72205,376.44037,404.21948
13024002,0.0,928.0665,1337.5334,1546.8022,1562.4905
13025002,0.0,0.0,0.0,0.0,0.0
13026002,0.0,817.0946,663.5812,741.834,603.38513
13027002,0.0,0.0,0.0,0.0,0.0
13028002,0.0,1364.5123,1334.4547,1387.3419,1341.7267
13029002,0.0,1203.2087,1238.4451,1247.4604,1232.7471
13030002,0.0,359.71106,819.81445,1127.1876,1168.5588
13031002,0.0,766.4599,775.4192,783.9209,744.43536
13032002,0.0,0.0,0.0,0.0,0.0
13033002,0.0,382.44458,359.31702,492.84973,505.2589
13034002,0.0,473.3988,503.44006,480.1261,454.81018
13035002,0.0,0.0,0.0,0.0,0.0
13036002,0.0,0.0,0.0,0.0,0.0
13037002,0.0,2020.0405,2030.6018,2014.3188,2108.2693
13038002,0.0,277.43,199.55066,246.60315,169.95435
13039002,0.0,1545.0303,1608.7964,1694.0518,1615.8037
13040002,0.0,0.0,0.0,0.0,0.0
13041002,0.0,1142.7072,1222.1826,1210.6489,1181.0996
13042002,0.0,0.0,0.0,0.0,0.0
13043002,0.0,683.7057,746.8472,739.5447,801.392
13044002,0.0,0.0,0.0,0.0,0.0
13045002,0.0,705.0658,597.9081,671.1124,633.4739
13046002,0.0,0.0,0.0,0.0,0.0
13047002,0.0,465.0296,597.5002,577.7064,693.25775
13048002,0.0,1185.4553,1259.7332,1252.0795,1249.1676
13049002,0.0,810.70984,856.5247,858.06274,883.169
13050002,0.0,2259.726,2313.597,2228.1218,2104.3787
13051002,0.0,259.38513,137.74109,203.66943,250.28906
13052002,0.0,1034.9147,1136.101,1136.1146,1160.8364
13053002,0.0,625.39685,446.58636,553.5111,446.0719
13054002,0.0,411.0177,308.06525,335.19763,208.2732
13055002,0.0,0.0,0.0,0.0,0.0
13056002,0.0,0.0,0.0,0.0,0.0
13057002,0.0,914.73157,935.08636,934.8211,910.7473
13058002,0.0,1316.662,1192.1362,1246.4023,1280.0402
13059002,0.0,0.0,863.1581,0.0,0.0
13060002,0.0,674.323,607.13074,592.275,604.9946
13061002,0.0,462.17075,0.0,0.0,0.0
13062002,0.0,0.0,46.92151,0.0,97.73328
13063002,0.0,126.14703,113.430786,157.37836,113.24933
13064002,0.0,0.0,0.0,0.0,0.0
13065002,0.0,508.995,434.30884,417.57678,421.40222
13066002,0.0,671.5301,729.7978,696.13,733.2514
13067002,0.0,0.0,0.0,0.0,0.0
13068002,0.0,1646.2219,1671.7604,1665.0918,1624.45
13069002,0.0,0.0,0.0,0.0,0.0
13070002,0.0,598.5931,1201.6685,1320.3314,1425.2991
13071002,0.0,39.480225,0.0,0.0,0.0
13072002,0.0,751.72064,831.91235,838.14886,885.9082
13073002,0.0,1242.948,2336.6812,2718.2598,2794.5603
13074002,0.0,997.6542,1124.486,1062.115,980.88586
13075002,0.0,0.0,0.0,0.0,0.0
13076002,0.0,428.36847,361.89478,417.20477,327.6305
13077002,0.0,0.0,0.0,0.0,0.0
13078002,0.0,789.99695,1426.6416,1439.5566,1628.1472
13079002,0.0,1665.9639,1503.6924,1591.5367,1527.2085
13080002,0.0,205.20917,32.018005,107.142456,0.0
13081002,0.0,527.4318,472.73846,480.66205,439.7793
13082002,0.0,0.0,0.0,343.2843,411.6411
13083002,0.0,1407.6123,1302.9429,1328.962,1239.4592
13084002,0.0,501.97064,517.81964,532.0375,455.49493
13085002,0.0,509.52585,347.86127,564.2405,678.79
13086002,0.0,1426.1367,1572.8617,1597.5181,1627.1632
13087002,0.0,44.00525,73.971436,65.28064,69.27063
13088002,0.0,1099.4106,1083.4534,1044.5093,1038.4631
13089002,0.0,232.73901,36.233032,0.0,0.0
13090002,0.0,0.0,0.0,0.0,0.0
13091002,0.0,0.0,0.0,0.0,0.0
13092002,0.0,2054.0498,1915.0476,1919.9948,1903.3337
13093002,0.0,0.0,0.0,0.0,0.0
13094002,0.0,0.0,0.0,0.0,0.0
13095002,0.0,255.20178,15.721558,58.943848,50.94275
13096002,0.0,892.49805,776.42175,834.317,802.96826
13097002,0.0,0.0,0.0,0.0,0.0
13098002,0.0,900.84216,1338.0671,1577.0154,1579.3291
13099002,0.0,616.2885,681.95056,699.3132,0.0
13100002,0.0,1487.6521,1449.1863,1500.4813,1508.8855
13101002,0.0,654.30414,719.6733,703.0447,696.43964
13102002,0.0,1271.7616,1378.7919,1323.9307,1316.8682
13103002,0.0,365.729,455.8838,479.4403,501.6765
13104002,0.0,517.24756,410.2268,486.61804,478.5056
13105002,0.0,957.4986,715.8635,934.8819,994.8101
13106002,0.0,0.0,0.0,0.0,0.0
13107002,0.0,487.44177,433.16162,464.35013,410.35764
13108002,0.0,5844.0474,6481.7026,6563.9805,6645.0664
13109002,0.0,1216.2645,1196.8413,1196.244,1249.4031
13110002,0.0,0.0,797.7832,1134.9515,1232.7675
13111002,0.0,1417.8959,1464.7137,1552.4928,0.0
13112002,0.0,284.2434,87.54004,162.00134,109.26074
13113002,0.0,0.0,0.0,0.0,0.0
13114002,0.0,0.0,0.0,0.0,0.0
13115002,0.0,924.84283,948.1077,989.5741,1026.2877
13116002,0.0,0.0,0.0,0.0,0.0
13117002,0.0,0.0,0.0,0.0,0.0
13118002,0.0,285.8269,759.05005,453.89368,460.27625
13119002,0.0,0.0,0.0,0.0,0.0
13120002,0.0,0.0,0.0,0.0,0.0
13121002,0.0,0.0,0.0,0.0,0.0
13122002,0.0,0.0,0.0,0.0,0.0
13123002,0.0,0.0,0.0,0.0,0.0
13124002,0.0,0.0,0.0,0.0,0.0
13125002,0.0,0.0,0.0,0.0,0.0
13126002,0.0,0.0,0.0,0.0,0.0
13127002,0.0,39.64514,640.823,800.1035,953.4226
13128002,0.0,1286.3171,1743.7551,1912.8525,2063.804
13129002,0.0,532.9169,623.21136,612.56396,623.21014
13130002,0.0,0.0,0.0,0.0,0.0
13131002,0.0,891.64825,960.9473,971.2714,927.63824
13132002,0.0,7.300659,0.0,0.0,0.0
13133002,0.0,0.0,0.0,0.0,0.0
13134002,0.0,0.0,0.0,0.0,0.0
13135002,0.0,1680.9802,1606.5365,1701.2507,1674.4697
13136002,0.0,0.0,0.0,0.0,0.0
13137002,0.0,0.0,0.0,0.0,0.0
13138002,0.0,0.0,0.0,0.0,0.0
13139002,0.0,135.65662,0.0,0.0,0.0
13140002,0.0,0.0,0.0,0.0,0.0
13141002,0.0,722.72534,745.0944,783.82825,808.6635
13142002,0.0,864.8046,772.50214,757.1724,765.8884
13143002,0.0,858.33673,875.0905,872.6272,884.9103
13144002,0.0,0.0,0.0,0.0,0.0
13145002,0.0,0.0,0.0,0.0,0.0
13146002,0.0,0.0,0.0,0.0,0.0
13147002,0.0,948.5488,920.28845,955.6421,924.65295
13148002,0.0,0.0,0.0,0.0,0.0
13149002,0.0,1188.2369,950.9187,1020.3508,1011.8003
13150002,0.0,429.98553,1033.6548,1062.9022,1291.3693
13151002,0.0,702.143,447.3236,558.78015,523.27606
13152002,0.0,550.24963,585.2213,585.3076,531.55975
13153002,0.0,2160.8171,1904.8458,1933.2292,1920.0117
13154002,0.0,0.0,0.0,0.0,0.0
13155002,0.0,274.65778,187.55676,235.20459,122.24426
13156002,0.0,0.0,0.0,400.77783,540.8362
13157002,0.0,846.8793,813.1079,826.7501,816.5929
13158002,0.0,546.34393,608.4754,625.9936,605.47595
13159002,0.0,184.07703,483.75415,191.78516,160.74268
13160002,0.0,680.82025,505.68304,595.1964,552.9287
13161002,0.0,375.20923,1089.3804,1383.1398,1456.182
13162002,0.0,59.520996,117.73059,65.16272,91.6864
13163002,0.0,992.943,969.08484,1033.9543,1071.0944
13164002,0.0,567.7848,522.9867,509.50464,494.177
13165002,0.0,1740.9791,1793.787,1792.3406,1798.2673
13166002,0.0,0.0,0.0,0.0,0.0
13167002,0.0,904.0759,1026.0128,1053.3232,1085.7968
13168002,0.0,0.0,0.0,0.0,0.0
13169002,0.0,683.36237,546.1719,463.72717,452.93994
13170002,0.0,2498.6553,2580.8254,2602.9556,2510.0215
13171002,0.0,0.0,0.0,0.0,0.0
13172002,0.0,0.0,0.0,0.0,0.0
13173002,0.0,2127.7524,2314.0723,2231.7795,2351.9043
13174002,0.0,73.253174,0.0,0.0,0.0
13175002,0.0,968.32874,973.2645,1025.5466,1095.4253
13176002,0.0,0.0,0.0,0.0,0.0
13177002,0.0,985.2737,1521.8379,1604.3298,1702.7559
13178002,0.0,249.26819,709.31616,842.6323,929.47125
13179002,0.0,282.9464,128.28796,153.96246,133.57336
13180002,0.0,754.435,764.12256,641.63983,619.27026
13181002,0.0,0.0,0.0,0.0,0.0
13182002,0.0,0.0,0.0,0.0,0.0
13183002,0.0,0.0,0.0,0.0,0.0
13184002,0.0,811.8121,564.865,650.3536,620.0291
13185002,0.0,0.0,0.0,0.0,0.0
13186002,0.0,0.0,0.0,0.0,0.0
13187002,0.0,132.75647,92.42798,91.87158,70.55542
13188002,0.0,918.6809,881.73254,919.3452,845.2291
13189002,0.0,0.0,0.0,0.0,0.0
13190002,0.0,0.0,0.0,0.0,0.0
13191002,0.0,427.79636,421.66415,335.7109,345.91574
13192002,0.0,0.0,2159.9612,1853.2637,2262.7168
13193002,0.0,642.39026,1085.7784,1349.2052,1349.2338
13194002,0.0,655.14575,625.2062,643.75366,662.4202
13195002,0.0,679.4929,574.5419,648.1908,624.31494
13196002,0.0,5203.827,4137.6514,4158.6743,4145.624
13197002,0.0,666.85693,648.4185,668.2568,625.871
13198002,0.0,110.026,35.269775,52.973633,40.770752
13199002,0.0,504.27258,563.38354,590.3607,647.83545
13200002,0.0,0.0,0.0,0.0,0.0
13201002,0.0,1032.6205,1010.06213,1016.0194,1049.6128
13202002,0.0,1011.4004,811.9889,1010.4254,1056.4882
13203002,0.0,593.3763,625.4658,644.5159,689.2469
13204002,0.0,0.0,0.0,0.0,0.0
13205002,0.0,4.616455,0.0,0.0,0.0
13206002,0.0,1685.8809,1723.3871,1722.1792,1781.7306
13207002,0.0,587.07336,614.0286,648.0891,647.2594
13208002,0.0,600.2645,303.71692,546.75183,519.94543
13209002,0.0,0.0,0.0,0.0,0.0
13210002,0.0,603.7858,538.7957,523.6185,514.2252
13211002,0.0,0.0,0.0,0.0,0.0
13212002,0.0,708.7798,508.74634,551.0846,525.9894
13213002,0.0,423.97864,334.0813,324.7799,320.14587
13214002,0.0,0.0,0.0,0.0,0.0
13215002,0.0,0.0,0.0,0.0,0.0
13216002,0.0,252.3808,253.41821,259.88666,222.01483
13217002,0.0,1995.9595,2161.9724,2210.1514,2514.4949
13218002,0.0,0.0,0.0,0.0,0.0
13219002,0.0,320.698,237.53625,317.93036,262.0431
13220002,0.0,1201.5715,2118.3894,596.62244,710.1408
13221002,0.0,612.3894,660.94275,685.80676,684.8495
13222002,0.0,856.3397,897.8961,908.4505,1023.8987
